 WAVE              EFF
----- ---------------- 
5000. 0.14940313613313
5002. 0.14965320797104
5004. 0.14990234168812
5006. 0.15015329709064
5008. 0.15040192609984
5010. 0.15065099082474
5012. 0.15090049204718
5014. 0.15115043055044
5016. 0.15139941267268
5018. 0.15164882903929
5020. 0.15189728139366
5022. 0.15214616494729
5024. 0.15239407685871
5026. 0.15264382281097
5028. 0.15289118587598
5030. 0.15314038449759
5032. 0.15338860077291
5034. 0.15363582859295
5036. 0.15388347917836
5038. 0.15413155326953
5040. 0.15437862972189
5042. 0.15462612659257
5044. 0.15487404461424
5046. 0.1551209557975
5048. 0.15536828503182
5050. 0.15561459977215
5052. 0.15586132945657
5054. 0.15610847480106
5056. 0.15635459643718
5058. 0.15660113061449
5060. 0.15684663342374
5062. 0.15709254564877
5064. 0.15733741885112
5066. 0.15758414973459
5068. 0.15782838479881
5070. 0.15807447892638
5072. 0.15831952322986
5074. 0.15856497205196
5076. 0.15880936338172
5078. 0.15905415607666
5080. 0.15929788361756
5082. 0.15954200936479
5084. 0.15978653398488
5086. 0.16002998420804
5088. 0.16027235396533
5090. 0.16051659400557
5092. 0.16075975040612
5094. 0.16100329998694
5096. 0.16124575826422
5098. 0.16148860653841
5100. 0.1617303558537
5102. 0.16197398380694
5104. 0.16221501554626
5106. 0.16245792719277
5108. 0.16269972902725
5110. 0.16294041499511
5112. 0.16318148201308
5114. 0.16342293069925
5116. 0.16366325427152
5118. 0.16390546592159
5120. 0.16414503740556
5122. 0.16438649818959
5124. 0.16462682299212
5126. 0.16486600577594
5128. 0.16510556119746
5130. 0.16534548985151
5132. 0.16558426723938
5134. 0.16582341463296
5136. 0.1660629326197
5138. 0.16630129008945
5140. 0.16654001491845
5142. 0.16677757160153
5144. 0.1670154924081
5146. 0.16725377791
5148. 0.16749088602478
5150. 0.16772835559268
5152. 0.16796464015959
5154. 0.16820128293614
5156. 0.16843828447869
5158. 0.16867409179153
5160. 0.16891181034921
5162. 0.16914677351654
5164. 0.16938208895393
5166. 0.16961775720245
5168. 0.16985377880399
5170. 0.17008702115374
5172. 0.17032217799733
5174. 0.17055611457844
5176. 0.17079197103453
5178. 0.17102502875749
5180. 0.17125843005402
5182. 0.17149217544293
5184. 0.17172468379378
5186. 0.17195911676791
5188. 0.17219072349297
5190. 0.1724242558656
5192. 0.17265654037158
5194. 0.1728875710974
5196. 0.17311893663261
5198. 0.17335063747415
5200. 0.17358107537156
5202. 0.17381184530572
5204. 0.1740429477666
5206. 0.1742727781259
5208. 0.17450293773954
5210. 0.17473342709054
5212. 0.17496263518982
5214. 0.17519216975162
5216. 0.1754204155629
5218. 0.17564898456433
5220. 0.17587787722447
5222. 0.17610547201375
5224. 0.17633338718759
5226. 0.17655999702256
5228. 0.17678855224629
5230. 0.17701416848732
5232. 0.1772417310263
5234. 0.17746797749557
5236. 0.17769453871093
5238. 0.17791977641128
5240. 0.17814532558482
5242. 0.17837118667236
5244. 0.17859571518045
5246. 0.17882055232925
5248. 0.17904404948869
5250. 0.17926785201994
5252. 0.17949196034992
5254. 0.17971637490613
5256. 0.1799394388056
5258. 0.1801611463052
5260. 0.18038315307414
5262. 0.18060712297103
5264. 0.18082806607339
5266. 0.18104930559845
5268. 0.18127084195292
5270. 0.18149100394244
5272. 0.18171313313223
5274. 0.18193220902626
5276. 0.18215325292163
5278. 0.18237291186331
5280. 0.18259118017578
5282. 0.18281141969427
5284. 0.18303026532609
5286. 0.18324771141182
5288. 0.18346544209472
5290. 0.18368345775544
5292. 0.18390006498516
5294. 0.18411864973229
5296. 0.18433412500835
5298. 0.18455157855109
5300. 0.18476761316785
5302. 0.18498392701462
5304. 0.18519881470809
5306. 0.18541397839018
5308. 0.18562770872061
5310. 0.18584342347953
5312. 0.18605598800239
5314. 0.18627053766493
5316. 0.18648364356442
5318. 0.186697019697
5320. 0.1869089449095
5322. 0.18712113713044
5324. 0.18733359670307
5326. 0.18754459661356
5328. 0.18775758995937
5330. 0.18796738916772
5332. 0.18817744930002
5334. 0.18838777068714
5336. 0.1885983536604
5338. 0.18880745956259
5340. 0.18901682384219
5342. 0.18922470399267
5344. 0.18943458407072
5346. 0.18964123014862
5348. 0.18984987679285
5350. 0.19005702907644
5352. 0.19026443398112
5354. 0.19047033751594
5356. 0.19067649048615
5358. 0.19088289319941
5360. 0.1910877859721
5362. 0.19129292530926
5364. 0.19149831151286
5366. 0.1917021792348
5368. 0.19190629065209
5370. 0.19211064606107
5372. 0.19231347447771
5374. 0.19251654372279
5376. 0.19271985408705
5378. 0.19291985211387
5380. 0.19312186310993
5382. 0.19332411235316
5384. 0.19352481769147
5386. 0.19372575813052
5388. 0.19392514782519
5390. 0.19412476948675
5392. 0.19432462338914
5394. 0.19452291817613
5396. 0.19472144207939
5398. 0.19492019536752
5400. 0.19511738120366
5402. 0.19531479330975
5404. 0.19551243194908
5406. 0.19570849483506
5408. 0.19590658550742
5410. 0.19610129115009
5412. 0.19629621713214
5414. 0.19649136370607
5416. 0.19668673112465
5418. 0.19688050629615
5420. 0.19707449922857
5422. 0.19726871016954
5424. 0.19746132067264
5426. 0.19765414611168
5428. 0.19784536449764
5430. 0.19803679476177
5432. 0.19822843714128
5434. 0.19842029187363
5436. 0.19861052991756
5438. 0.19880097726506
5440. 0.19898980137637
5442. 0.19918066627079
5444. 0.19936806863571
5446. 0.19955751223854
5448. 0.19974532306289
5450. 0.19993333758739
5452. 0.20011971285552
5454. 0.20030628881548
5456. 0.20049306568483
5458. 0.2006800436814
5460. 0.20086537297627
5462. 0.20104904866142
5464. 0.20123477271669
5466. 0.20141884018081
5468. 0.20160310300057
5470. 0.20178570286072
5472. 0.20196849510906
5474. 0.20215147994903
5476. 0.20233279402178
5478. 0.20251429773308
5480. 0.20269599128175
5482. 0.20287600630114
5484. 0.20305807844493
5486. 0.20323659723118
5488. 0.20341717353059
5490. 0.2035960621148
5492. 0.20377513506044
5494. 0.20395251407681
5496. 0.2041300745467
5498. 0.20430781665547
5500. 0.20448385721408
5502. 0.20466007651943
5504. 0.2048364747525
5506. 0.20501116386316
5508. 0.20518791886739
5510. 0.20536107041624
5512. 0.20553628821217
5514. 0.20570978792444
5516. 0.20588346117953
5518. 0.2060554103008
5520. 0.20622753012215
5522. 0.20639982081176
5524. 0.206572282538
5526. 0.20674301128714
5528. 0.20691390824456
5530. 0.20708306626018
5532. 0.20725238967603
5534. 0.20742187865206
5536. 0.20758962136849
5538. 0.20775752685491
5540. 0.20792751034155
5542. 0.20809382676151
5544. 0.20826030333686
5546. 0.20842694021954
5548. 0.20859181635115
5550. 0.20875877276716
5552. 0.20892396567603
5554. 0.2090873906615
5556. 0.20925097061575
5558. 0.20941470568292
5560. 0.2095785960073
5562. 0.20974070994108
5564. 0.2099029764142
5566. 0.21006539556712
5568. 0.21022603127824
5570. 0.21038681697088
5572. 0.21054775278175
5574. 0.21070689815652
5576. 0.21086619097118
5578. 0.21102563135873
5580. 0.21118327437353
5582. 0.21134106230315
5584. 0.21149899527694
5586. 0.2116551239997
5588. 0.21181139512916
5590. 0.21196780879109
5592. 0.21212436511139
5594. 0.21227910904424
5596. 0.21243399301654
5598. 0.21258705914247
5600. 0.21274026271252
5602. 0.21289360384548
5604. 0.21304708266023
5606. 0.21319873563379
5608. 0.21335052371311
5610. 0.21350244701366
5612. 0.21365253782934
5614. 0.21380276131214
5616. 0.21395311757415
5618. 0.21410163476956
5620. 0.21425028221233
5622. 0.21439906001124
5624. 0.21454599222446
5626. 0.21469305228453
5628. 0.21484024029698
5630. 0.21498557626799
5632. 0.21513301914418
5634. 0.21527662471026
5636. 0.21542233738627
5638. 0.2155661903884
5640. 0.21571016659595
5642. 0.2158542661082
5644. 0.21599649961406
5646. 0.21613885398284
5648. 0.21628132931072
5650. 0.21642193236513
5652. 0.2165626539607
5654. 0.21670349419057
5656. 0.21684245594596
5658. 0.21698153394186
5660. 0.21712072826845
5662. 0.21725803798625
5664. 0.21739746396083
5666. 0.21753500295534
5668. 0.21767065125677
5670. 0.21780841734365
5672. 0.21794429039094
5674. 0.21807826672876
5676. 0.21821436235675
5678. 0.21834855895384
5680. 0.21848286518593
5682. 0.21861526760441
5684. 0.21874777736184
5686. 0.21888039453704
5688. 0.21901110203283
5690. 0.219141914676
5692. 0.21927485212939
5694. 0.219403855709
5696. 0.21953498425124
5698. 0.21966217188169
5700. 0.21979148462172
5702. 0.21992090056228
5704. 0.22004839304707
5706. 0.22017598651069
5708. 0.22030165196155
5710. 0.2204294464187
5712. 0.22055531066797
5714. 0.22067924129997
5716. 0.22080530230267
5718. 0.22092739269399
5720. 0.22105364955764
5722. 0.221175931367
5724. 0.22129830785584
5726. 0.22142077908756
5728. 0.22154334512562
5730. 0.22166396442357
5732. 0.22178467641252
5734. 0.22190548115351
5736. 0.22202433377852
5738. 0.22214532309254
5740. 0.22226435820136
5742. 0.22238143587466
5744. 0.22250065150949
5746. 0.22261790764756
5748. 0.22273320110538
5750. 0.22285063377388
5752. 0.22296610172917
5754. 0.22308165648342
5756. 0.22319729809079
5758. 0.223310969826
5760. 0.22342472640842
5762. 0.22353856788998
5764. 0.2236524943227
5766. 0.22376444480242
5768. 0.2238764782547
5770. 0.22398859472937
5772. 0.2240987302412
5774. 0.22420894682591
5776. 0.22431924453118
5778. 0.22442962340475
5780. 0.22453801541333
5782. 0.22464648666863
5784. 0.22475503721631
5786. 0.22486366710205
5788. 0.22497030430898
5790. 0.22507701896064
5792. 0.22518173709068
5794. 0.22528860577849
5796. 0.22539347608121
5798. 0.22549842205048
5800. 0.22560344372801
5802. 0.22570646231263
5804. 0.22580955477082
5806. 0.22591272114235
5808. 0.226015961467
5810. 0.22611719315868
5812. 0.2262184969979
5814. 0.22631987302252
5816. 0.22641923586265
5818. 0.22652075543685
5820. 0.22661817281022
5822. 0.22671983514697
5824. 0.22681739168787
5826. 0.22691501696657
5828. 0.2270127110173
5830. 0.22711047387435
5832. 0.22720621291583
5834. 0.22730411258677
5836. 0.22739789230386
5838. 0.22749383271544
5840. 0.22758984031546
5842. 0.22768381808141
5844. 0.22777786134935
5846. 0.22787197015013
5848. 0.22796404487847
5850. 0.22805618348478
5852. 0.22814838599819
5854. 0.22824065244787
5856. 0.22833087984819
5858. 0.22842327340703
5860. 0.22851152161266
5862. 0.22860193603185
5864. 0.22869030652051
5866. 0.2287787377831
5868. 0.22886933780036
5870. 0.22895578273386
5872. 0.22904439647396
5874. 0.22913096070803
5876. 0.22921758423084
5878. 0.22930426706682
5880. 0.22938889648084
5882. 0.229475697217
5884. 0.22956044299962
5886. 0.22964313150999
5888. 0.22972799219173
5890. 0.22981079410234
5892. 0.22989365236436
5894. 0.22997656699923
5896. 0.2300595380284
5898. 0.23014044579175
5900. 0.23022140848146
5902. 0.23030242611754
5904. 0.23038137681932
5906. 0.23046250366099
5908. 0.23054156213262
5910. 0.23062067415346
5912. 0.23069983974214
5914. 0.23077693337341
5916. 0.23085620542359
5918. 0.23093340411209
5920. 0.23100852732307
5922. 0.23108582971576
5924. 0.23116105526021
5926. 0.23123633164928
5928. 0.2313116588989
5930. 0.23138703702501
5932. 0.2314624660436
5934. 0.23153581343718
5936. 0.23160921038357
5938. 0.23168052303113
5940. 0.23175401845021
5942. 0.23182542826475
5944. 0.23189688635441
5946. 0.23196839273258
5948. 0.23203994741268
5950. 0.23210941259161
5952. 0.23218106325597
5954. 0.23225062314505
5956. 0.23231809034902
5958. 0.23238774371565
5960. 0.23245530315739
5962. 0.23252290842375
5964. 0.23259055952571
5966. 0.23265825647429
5968. 0.23272385580471
5970. 0.23279164385526
5972. 0.23285518839456
5974. 0.23292092167365
5976. 0.23298669962198
5978. 0.23305252224945
5980. 0.23311624247612
5982. 0.23318000620739
5984. 0.23324381345197
5986. 0.23330551538552
5988. 0.23336725969272
5990. 0.23342904638117
5992. 0.23349087545849
5994. 0.23355274693231
5996. 0.23361466081029
5998. 0.23367446486884
6000. 0.23373431022471
6002. 0.23379419688443
6004. 0.23385412485461
6006. 0.23391193972332
6008. 0.2339719497815
6010. 0.23402984566512
6012. 0.23408778179823
6014. 0.23414575818639
6016. 0.23420161774859
6018. 0.23425751652742
6020. 0.23431561264399
6022. 0.234369431753
6024. 0.23442544820882
6026. 0.2344815038994
6028. 0.23453543866817
6030. 0.23458941166676
6032. 0.23464342289873
6034. 0.23469747236764
6036. 0.23474939794528
6038. 0.23480352340035
6040. 0.23485552399356
6042. 0.23490756185933
6044. 0.23495963700027
6046. 0.23500958489077
6048. 0.23506173410967
6050. 0.2351117551421
6052. 0.23516181251796
6054. 0.23521190623897
6056. 0.23525986947337
6058. 0.23531003542775
6060. 0.23535806999421
6062. 0.23540614000697
6064. 0.23545424546682
6066. 0.23550238637458
6068. 0.2355483932402
6070. 0.23559660460223
6072. 0.23564268105508
6074. 0.23568879208954
6076. 0.23573493770555
6078. 0.23577894628869
6080. 0.235825160642
6082. 0.23586923713047
6084. 0.23591334736753
6086. 0.23595749135225
6088. 0.23600166908372
6090. 0.23604370650818
6092. 0.23608795132302
6094. 0.2361300550335
6096. 0.23617219169078
6098. 0.23621436129312
6100. 0.23625656383879
6102. 0.23629662294375
6104. 0.23633889098171
6106. 0.23637901481646
6108. 0.23641917082778
6110. 0.23645935901316
6112. 0.2364974011385
6114. 0.23653765329375
6116. 0.23657575866198
6118. 0.23661607477602
6120. 0.23665424337497
6122. 0.23669026340092
6124. 0.23672849451431
6126. 0.2367645763634
6128. 0.236802869977
6130. 0.23683901363395
6132. 0.23687518802255
6134. 0.23691139313875
6136. 0.23694544662026
6138. 0.23698171284554
6140. 0.23701582677961
6142. 0.23704997077589
6144. 0.23708632846532
6146. 0.23712053288668
6148. 0.23715258309011
6150. 0.23718684728742
6152. 0.2372189566457
6154. 0.23725328059892
6156. 0.23728326362133
6158. 0.23731546122764
6160. 0.23734768823897
6162. 0.23737994464986
6164. 0.23741223045485
6166. 0.23744235871352
6168. 0.23747251577979
6170. 0.23750270164747
6172. 0.23753291631038
6174. 0.23756315976236
6176. 0.23759124369096
6178. 0.23761935585836
6180. 0.23764968508207
6182. 0.23767785396584
6184. 0.23770605106802
6186. 0.23773427638179
6188. 0.23776034003658
6190. 0.23778862149257
6192. 0.23781474077467
6194. 0.23784307834471
6196. 0.23786925322499
6198. 0.2378954557728
6200. 0.23791949465105
6202. 0.23794575226965
6204. 0.23797203753312
6206. 0.23799615839831
6208. 0.23802249868664
6210. 0.23804667409635
6212. 0.23806868395132
6214. 0.23809291342768
6216. 0.23811717003654
6218. 0.23814145376981
6220. 0.23816357104178
6222. 0.23818790877555
6224. 0.23821007960333
6226. 0.23823227709402
6228. 0.23825230684395
6230. 0.23827455742935
6232. 0.23829683465127
6234. 0.23831913850103
6236. 0.23833927377402
6238. 0.23835943526594
6240. 0.23837962296743
6242. 0.23839983686916
6244. 0.2384200769618
6246. 0.23844034323606
6248. 0.23845843938915
6250. 0.23847875781167
6252. 0.23849690574
6254. 0.23851507945767
6256. 0.23853327895477
6258. 0.2385515042214
6260. 0.23856975524766
6262. 0.23858803202369
6264. 0.2386041369042
6266. 0.23862246498141
6268. 0.23863862082561
6270. 0.23865700016381
6272. 0.23867320693063
6274. 0.23868943906865
6276. 0.23870569656744
6278. 0.238719780716
6280. 0.23873608875484
6282. 0.23875242212298
6284. 0.23876658167843
6286. 0.23878076626092
